first_name,last_name,city,state,skills,degree,applied_listing_ids
Scarlett,Taylor,Grand Forks,North Dakota,"Adaptability, Research Skills, Customer Service",Associates,9
Noah,Evans,Tulsa,Oklahoma,"Time Management, Networking, Negotiation",Post-Doctoral,0
Aiden,Miller,Spokane,Washington,"Budget Management, Organizational Skills, Problem Solving",Doctoral,"1, 8"
Sebastian,Thompson,Albuquerque,New Mexico,"Adaptability, Customer Service, Problem Solving",Masters,
Wyatt,Flores,Knoxville,Tennessee,"Attention to Detail, Project Management, Emotional Intelligence",Doctoral,2
Daniel,Wilson,Dallas,Texas,"Project Management, Innovation, Presentation Skills",None,"2, 5, 3"
William,Mitchell,Overland Park,Kansas,"Technical Proficiency, Communication, Self-Motivation",Certificate,5
Carter,Mitchell,Omaha,Nebraska,"Decision Making, Budget Management, Budget Management",Masters,"2, 4"
Dylan,Thomas,West Jordan,Utah,"Sales Skills, Budget Management, Digital Literacy",None,"2, 4, 3"
Noah,Flores,Provo,Utah,"Digital Literacy, Adaptability, Strategic Planning",Bachelors,
James,Anderson,Bismarck,North Dakota,"Innovation, Interpersonal Skills, Sales Skills",Certificate,"3, 7"
Lucas,Lewis,Fairbanks,Alaska,"Interpersonal Skills, Decision Making, Time Management",Certificate,"9, 8"
Isaac,Scott,Great Falls,Montana,"Time Management, Time Management, Digital Literacy",Doctoral,5
Jack,Scott,Bowling Green,Kentucky,"Analytical Skills, Attention to Detail, Communication",None,8
Mia,Adams,Greenville,South Carolina,"Problem Solving, Cultural Awareness, Budget Management",Post-Doctoral,"6, 4"
Evelyn,Martinez,Madison,Wisconsin,"Cultural Awareness, Networking, Cultural Awareness",Doctoral,"7, 8, 9"
Isaac,Gomez,Grand Forks,North Dakota,"Conflict Resolution, Presentation Skills, Attention to Detail",Doctoral,1
Carter,Lee,Huntington,West Virginia,"Networking, Decision Making, Self-Motivation",Associates,"0, 6"
Dylan,Jackson,Mesa,Arizona,"Time Management, Project Management, Research Skills",High School / GED,"7, 6"
Aubrey,Flores,Tucson,Arizona,"Self-Motivation, Time Management, Conflict Resolution",None,
Aubrey,Clark,Hilo,Hawaii,"Critical Thinking, Strategic Planning, Budget Management",Post-Doctoral,"9, 1, 8"
Noah,Hall,Baton Rouge,Louisiana,"Cultural Awareness, Budget Management, Teamwork",Masters,3
Oliver,Baker,Phoenix,Arizona,"Analytical Skills, Data Analysis, Teamwork",High School / GED,4
Mia,Campbell,Huntsville,Alabama,"Cultural Awareness, Negotiation, Research Skills",None,
Abigail,Roberts,Santa Fe,New Mexico,"Teamwork, Digital Literacy, Leadership",Post-Doctoral,"8, 5"
